


2018/04/11 11:14:18,THL3/L,0.0
2018/04/11 11:15:14,THL3/L,0.0
2018/04/11 11:16:10,THL3/L,0.0
2018/04/11 11:17:06,THL3/L,0.0
2018/04/11 11:18:02,THL3/L,0.0
2018/04/11 11:18:57,THL3/L,0.0
2018/04/11 11:19:53,THL3/L,0.0
2018/04/11 11:20:49,THL3/L,0.0
2018/04/11 11:21:45,THL3/L,0.0
2018/04/11 11:22:41,THL3/L,0.0
2018/04/11 11:23:37,THL3/L,0.0
2018/04/11 11:24:33,THL3/L,0.0
2018/04/11 11:25:29,THL3/L,0.0
2018/04/11 11:26:25,THL3/L,0.0
2018/04/11 11:27:21,THL3/L,0.0
2018/04/11 11:28:16,THL3/L,0.0
2018/04/11 11:29:12,THL3/L,0.0
2018/04/11 11:31:04,THL3/L,0.0
2018/04/11 11:32:00,THL3/L,0.0
2018/04/11 11:32:56,THL3/L,0.0
2018/04/11 11:33:52,THL3/L,0.0
2018/04/11 11:34:48,THL3/L,0.0
2018/04/11 11:35:44,THL3/L,0.0
2018/04/11 11:36:39,THL3/L,0.0
2018/04/11 11:37:35,THL3/L,0.0
2018/04/11 11:38:31,THL3/L,0.0
2018/04/11 11:39:27,THL3/L,0.0
2018/04/11 11:40:23,THL3/L,0.0
2018/04/11 11:41:19,THL3/L,0.0
2018/04/11 11:42:15,THL3/L,0.0
2018/04/11 11:43:11,THL3/L,0.0
2018/04/11 11:44:07,THL3/L,0.0
2018/04/11 11:45:02,THL3/L,0.0
2018/04/11 11:45:58,THL3/L,0.0
2018/04/11 11:46:54,THL3/L,0.0
2018/04/11 11:47:50,THL3/L,0.0
2018/04/11 11:48:46,THL3/L,0.0
2018/04/11 11:49:42,THL3/L,0.0
2018/04/11 11:50:38,THL3/L,0.0
2018/04/11 11:51:34,THL3/L,0.0
2018/04/11 11:52:30,THL3/L,0.0
2018/04/11 11:53:26,THL3/L,0.0
2018/04/11 11:54:21,THL3/L,0.0
2018/04/11 11:55:17,THL3/L,0.0
2018/04/11 11:56:13,THL3/L,0.0
2018/04/11 11:57:09,THL3/L,0.0
2018/04/11 11:58:05,THL3/L,0.0
2018/04/11 11:59:01,THL3/L,0.0
2018/04/11 11:59:57,THL3/L,0.0
2018/04/11 12:00:53,THL3/L,0.0
2018/04/11 12:01:48,THL3/L,0.0
2018/04/11 12:03:40,THL3/L,0.0
2018/04/11 12:04:36,THL3/L,0.0
2018/04/11 12:05:32,THL3/L,0.0
2018/04/11 12:06:28,THL3/L,0.0
2018/04/11 12:07:24,THL3/L,0.0
2018/04/11 12:08:20,THL3/L,0.0
2018/04/11 12:09:16,THL3/L,0.0
2018/04/11 12:10:12,THL3/L,0.0
2018/04/11 12:11:08,THL3/L,0.0
2018/04/11 12:12:04,THL3/L,0.0
2018/04/11 12:13:00,THL3/L,0.0
2018/04/11 12:13:55,THL3/L,0.0
2018/04/11 12:14:51,THL3/L,0.0
2018/04/11 12:15:47,THL3/L,0.0
2018/04/11 12:16:43,THL3/L,0.0
2018/04/11 12:17:39,THL3/L,0.0
2018/04/11 12:18:35,THL3/L,0.0
2018/04/11 12:19:31,THL3/L,0.0
2018/04/11 12:20:27,THL3/L,0.0
2018/04/11 12:21:23,THL3/L,0.0
2018/04/11 12:22:19,THL3/L,0.0
2018/04/11 12:23:15,THL3/L,0.0
2018/04/11 12:24:11,THL3/L,0.0
2018/04/11 12:25:06,THL3/L,0.0
2018/04/11 12:26:02,THL3/L,0.0
2018/04/11 12:26:58,THL3/L,0.0
2018/04/11 12:27:54,THL3/L,0.0
2018/04/11 12:28:50,THL3/L,0.0
2018/04/11 12:29:46,THL3/L,0.0
2018/04/11 12:30:42,THL3/L,0.0
2018/04/11 12:31:38,THL3/L,0.0
2018/04/11 12:32:34,THL3/L,0.0
2018/04/11 12:33:30,THL3/L,0.0
2018/04/11 12:34:25,THL3/L,0.0
2018/04/11 12:35:21,THL3/L,0.0
2018/04/11 12:36:17,THL3/L,0.0
2018/04/11 12:37:13,THL3/L,0.0
2018/04/11 12:38:09,THL3/L,0.0
2018/04/11 12:39:05,THL3/L,0.0
2018/04/11 12:40:01,THL3/L,0.0
2018/04/11 12:40:57,THL3/L,0.0
2018/04/11 12:41:53,THL3/L,0.0
2018/04/11 12:42:49,THL3/L,0.0
2018/04/11 12:43:45,THL3/L,0.0
2018/04/11 12:44:40,THL3/L,0.0
2018/04/11 12:45:36,THL3/L,0.0
2018/04/11 12:46:32,THL3/L,0.0
2018/04/11 12:47:28,THL3/L,0.0
2018/04/11 12:48:24,THL3/L,0.0
2018/04/11 12:49:20,THL3/L,0.0
2018/04/11 12:50:16,THL3/L,0.0
2018/04/11 12:51:12,THL3/L,0.0
2018/04/11 12:52:07,THL3/L,0.0
2018/04/11 12:53:03,THL3/L,0.0
2018/04/11 12:53:59,THL3/L,0.0
2018/04/11 12:54:55,THL3/L,0.0
2018/04/11 12:55:51,THL3/L,0.0
2018/04/11 12:56:47,THL3/L,0.0
2018/04/11 12:57:43,THL3/L,0.0
2018/04/11 12:58:39,THL3/L,0.0
2018/04/11 12:59:35,THL3/L,0.0
2018/04/11 13:00:30,THL3/L,0.0
2018/04/11 13:01:26,THL3/L,0.0
2018/04/11 13:02:22,THL3/L,0.0
2018/04/11 13:03:18,THL3/L,0.0
2018/04/11 13:04:14,THL3/L,0.0
2018/04/11 13:05:10,THL3/L,0.0
2018/04/11 13:06:06,THL3/L,0.0
2018/04/11 13:07:02,THL3/L,0.0
2018/04/11 13:07:58,THL3/L,0.0
2018/04/11 13:08:53,THL3/L,0.0
2018/04/11 13:09:49,THL3/L,0.0
2018/04/11 13:10:45,THL3/L,0.0
2018/04/11 13:11:41,THL3/L,0.0
2018/04/11 13:12:37,THL3/L,0.0
2018/04/11 13:13:33,THL3/L,0.0
2018/04/11 13:14:29,THL3/L,0.0
2018/04/11 13:15:25,THL3/L,0.0
2018/04/11 13:16:21,THL3/L,0.0
2018/04/11 13:17:17,THL3/L,0.0
2018/04/11 13:18:12,THL3/L,0.0
2018/04/11 13:19:08,THL3/L,0.0
2018/04/11 13:20:04,THL3/L,0.0
2018/04/11 13:21:00,THL3/L,0.0
2018/04/11 13:21:56,THL3/L,0.0
2018/04/11 13:22:52,THL3/L,0.0
2018/04/11 13:23:48,THL3/L,0.0
2018/04/11 13:24:44,THL3/L,0.0
2018/04/11 13:25:40,THL3/L,0.0
2018/04/11 13:26:35,THL3/L,0.0
2018/04/11 13:27:31,THL3/L,0.0
2018/04/11 13:28:27,THL3/L,0.0
2018/04/11 13:29:23,THL3/L,0.0
2018/04/11 13:30:19,THL3/L,0.0
2018/04/11 13:31:15,THL3/L,0.0
2018/04/11 13:32:11,THL3/L,0.0
2018/04/11 13:33:07,THL3/L,0.0
2018/04/11 13:34:03,THL3/L,0.0
2018/04/11 13:34:59,THL3/L,0.0
2018/04/11 13:35:54,THL3/L,0.0
2018/04/11 13:36:50,THL3/L,0.0
2018/04/11 13:37:46,THL3/L,0.0
2018/04/11 13:38:42,THL3/L,0.0
2018/04/11 13:39:38,THL3/L,0.0
2018/04/11 13:40:34,THL3/L,0.0
2018/04/11 13:41:30,THL3/L,0.0
2018/04/11 13:42:26,THL3/L,0.0
2018/04/11 13:43:22,THL3/L,0.0
2018/04/11 13:44:17,THL3/L,0.0
2018/04/11 13:45:13,THL3/L,0.0
2018/04/11 13:46:09,THL3/L,0.0
2018/04/11 13:47:05,THL3/L,0.0
2018/04/11 13:48:01,THL3/L,0.0
2018/04/11 13:48:57,THL3/L,0.0
2018/04/11 13:49:53,THL3/L,0.0
2018/04/11 13:50:49,THL3/L,0.0
2018/04/11 13:51:45,THL3/L,0.0
2018/04/11 13:52:41,THL3/L,0.0
2018/04/11 13:53:37,THL3/L,0.0
2018/04/11 13:54:32,THL3/L,0.0
2018/04/11 13:55:28,THL3/L,0.0
2018/04/11 13:56:24,THL3/L,0.0
2018/04/11 13:57:20,THL3/L,0.0
2018/04/11 13:58:16,THL3/L,0.0
2018/04/11 13:59:12,THL3/L,0.0
2018/04/11 14:00:08,THL3/L,0.0
2018/04/11 14:01:04,THL3/L,0.0
2018/04/11 14:01:59,THL3/L,0.0
2018/04/11 14:02:55,THL3/L,0.0
2018/04/11 14:03:51,THL3/L,0.0
2018/04/11 14:04:47,THL3/L,0.0
2018/04/11 14:05:43,THL3/L,0.0
2018/04/11 14:07:35,THL3/L,0.0
2018/04/11 14:08:31,THL3/L,0.0
2018/04/11 14:09:27,THL3/L,0.0
2018/04/11 14:10:23,THL3/L,0.0
2018/04/11 14:11:19,THL3/L,0.0
2018/04/11 14:12:14,THL3/L,0.0
2018/04/11 14:13:10,THL3/L,0.0
2018/04/11 14:14:06,THL3/L,0.0
2018/04/11 14:15:02,THL3/L,0.0
2018/04/11 14:16:54,THL3/L,0.0
2018/04/11 14:17:50,THL3/L,0.0
2018/04/11 14:18:46,THL3/L,0.0
2018/04/11 14:19:42,THL3/L,0.0
2018/04/11 14:20:38,THL3/L,0.0
2018/04/11 14:21:33,THL3/L,0.0
2018/04/11 14:22:29,THL3/L,0.0
2018/04/11 14:23:25,THL3/L,0.0
2018/04/11 14:24:21,THL3/L,0.0
2018/04/11 14:25:17,THL3/L,0.0
2018/04/11 14:26:13,THL3/L,0.0
2018/04/11 14:27:09,THL3/L,0.0
2018/04/11 14:28:05,THL3/L,0.0
2018/04/11 14:29:01,THL3/L,0.0
2018/04/11 14:29:57,THL3/L,0.0
2018/04/11 14:30:52,THL3/L,0.0
2018/04/11 14:31:48,THL3/L,0.0
2018/04/11 14:32:44,THL3/L,0.0
2018/04/11 14:33:40,THL3/L,0.0
2018/04/11 14:34:36,THL3/L,0.0
2018/04/11 14:35:32,THL3/L,0.0
2018/04/11 14:36:28,THL3/L,0.0
2018/04/11 14:37:25,THL3/L,0.0
2018/04/11 14:38:21,THL3/L,0.0
2018/04/11 14:39:17,THL3/L,0.0
2018/04/11 14:40:13,THL3/L,0.0
2018/04/11 14:41:09,THL3/L,0.0
2018/04/11 14:42:05,THL3/L,0.0
2018/04/11 14:43:01,THL3/L,0.0
2018/04/11 14:43:57,THL3/L,0.0
2018/04/11 14:44:53,THL3/L,0.0
2018/04/11 14:45:49,THL3/L,0.0
2018/04/11 14:46:45,THL3/L,0.0
2018/04/11 14:47:40,THL3/L,0.0
2018/04/11 14:48:36,THL3/L,0.0
2018/04/11 14:49:32,THL3/L,0.0
2018/04/11 14:50:28,THL3/L,0.0
2018/04/11 14:51:24,THL3/L,0.0
2018/04/11 14:52:20,THL3/L,0.0
2018/04/11 14:53:16,THL3/L,0.0
2018/04/11 14:54:12,THL3/L,0.0
2018/04/11 14:55:08,THL3/L,0.0
2018/04/11 14:56:04,THL3/L,0.0
2018/04/11 14:57:00,THL3/L,0.0
2018/04/11 14:57:55,THL3/L,0.0
2018/04/11 14:58:51,THL3/L,0.0
2018/04/11 14:59:47,THL3/L,0.0
2018/04/11 15:00:43,THL3/L,0.0
2018/04/11 15:01:39,THL3/L,1.0
2018/04/11 15:02:35,THL3/L,0.0
2018/04/11 15:03:31,THL3/L,0.0
2018/04/11 15:04:27,THL3/L,0.0
2018/04/11 15:05:23,THL3/L,0.0
2018/04/11 15:06:19,THL3/L,0.0
2018/04/11 15:07:15,THL3/L,0.0
2018/04/11 15:08:11,THL3/L,0.0
2018/04/11 15:09:06,THL3/L,0.0
2018/04/11 15:10:02,THL3/L,0.0
2018/04/11 15:10:58,THL3/L,0.0
2018/04/11 15:12:50,THL3/L,0.0
2018/04/11 15:13:46,THL3/L,0.0
2018/04/11 15:14:42,THL3/L,0.0
2018/04/11 15:15:38,THL3/L,0.0
2018/04/11 15:16:34,THL3/L,0.0
2018/04/11 15:17:30,THL3/L,0.0
2018/04/11 15:18:25,THL3/L,0.0
2018/04/11 15:19:21,THL3/L,0.0
2018/04/11 15:20:17,THL3/L,0.0
2018/04/11 15:21:13,THL3/L,0.0
2018/04/11 15:22:09,THL3/L,0.0
2018/04/11 15:23:05,THL3/L,0.0
2018/04/11 15:24:01,THL3/L,0.0
2018/04/11 15:24:57,THL3/L,0.0
2018/04/11 15:25:53,THL3/L,0.0
2018/04/11 15:26:49,THL3/L,0.0
2018/04/11 15:27:45,THL3/L,0.0
2018/04/11 15:28:41,THL3/L,0.0
2018/04/11 15:29:37,THL3/L,0.0
2018/04/11 15:30:32,THL3/L,0.0
2018/04/11 15:31:28,THL3/L,0.0
2018/04/11 15:33:20,THL3/L,0.0
2018/04/11 15:34:16,THL3/L,0.0
2018/04/11 15:35:12,THL3/L,0.0
2018/04/11 15:36:08,THL3/L,0.0
2018/04/11 15:37:04,THL3/L,0.0
2018/04/11 15:38:00,THL3/L,0.0
2018/04/11 15:38:55,THL3/L,0.0
2018/04/11 15:39:51,THL3/L,0.0
2018/04/11 15:40:47,THL3/L,0.0
2018/04/11 15:41:43,THL3/L,0.0
2018/04/11 15:42:39,THL3/L,0.0
2018/04/11 15:43:35,THL3/L,0.0
2018/04/11 15:44:31,THL3/L,0.0
2018/04/11 15:45:27,THL3/L,0.0
2018/04/11 15:46:23,THL3/L,0.0
2018/04/11 15:47:19,THL3/L,0.0
2018/04/11 15:48:15,THL3/L,0.0
2018/04/11 15:49:10,THL3/L,0.0
2018/04/11 15:50:06,THL3/L,0.0
2018/04/11 15:51:02,THL3/L,0.0
2018/04/11 15:51:58,THL3/L,0.0
2018/04/11 15:52:54,THL3/L,0.0
2018/04/11 15:53:50,THL3/L,0.0
2018/04/11 15:54:46,THL3/L,0.0
2018/04/11 15:55:42,THL3/L,0.0
2018/04/11 15:56:38,THL3/L,0.0
2018/04/11 15:57:34,THL3/L,0.0
2018/04/11 15:58:30,THL3/L,0.0
2018/04/11 15:59:25,THL3/L,0.0
2018/04/11 16:00:21,THL3/L,0.0
2018/04/11 16:01:17,THL3/L,0.0
2018/04/11 16:02:13,THL3/L,0.0
2018/04/11 16:03:09,THL3/L,0.0
2018/04/11 16:04:05,THL3/L,0.0
2018/04/11 16:05:01,THL3/L,0.0
2018/04/11 16:05:57,THL3/L,0.0
2018/04/11 16:07:49,THL3/L,0.0
2018/04/11 16:08:45,THL3/L,0.0
2018/04/11 16:09:40,THL3/L,0.0
2018/04/11 16:10:36,THL3/L,0.0
2018/04/11 16:11:32,THL3/L,0.0
2018/04/11 16:12:28,THL3/L,0.0
2018/04/11 16:13:24,THL3/L,0.0
2018/04/11 16:14:20,THL3/L,0.0
2018/04/11 16:15:16,THL3/L,0.0
2018/04/11 16:16:12,THL3/L,0.0
2018/04/11 16:17:08,THL3/L,0.0
2018/04/11 16:18:04,THL3/L,0.0
2018/04/11 16:19:00,THL3/L,0.0
2018/04/11 16:19:56,THL3/L,0.0
2018/04/11 16:20:51,THL3/L,0.0
2018/04/11 16:21:47,THL3/L,0.0
2018/04/11 16:23:39,THL3/L,0.0
2018/04/11 16:24:35,THL3/L,0.0
2018/04/11 16:25:31,THL3/L,0.0
2018/04/11 16:26:27,THL3/L,0.0
2018/04/11 16:27:23,THL3/L,0.0
2018/04/11 16:28:19,THL3/L,0.0
2018/04/11 16:29:15,THL3/L,0.0
2018/04/11 16:30:11,THL3/L,0.0
2018/04/11 16:31:07,THL3/L,0.0
2018/04/11 16:32:03,THL3/L,0.0
2018/04/11 16:32:58,THL3/L,0.0
2018/04/11 16:33:54,THL3/L,0.0
2018/04/11 16:34:50,THL3/L,0.0
2018/04/11 16:35:46,THL3/L,0.0
2018/04/11 16:36:42,THL3/L,0.0
2018/04/11 16:37:38,THL3/L,0.0
2018/04/11 16:38:34,THL3/L,0.0
2018/04/11 16:39:30,THL3/L,0.0
2018/04/11 16:40:26,THL3/L,0.0
2018/04/11 16:41:22,THL3/L,0.0
2018/04/11 16:42:17,THL3/L,0.0
2018/04/11 16:43:13,THL3/L,0.0
2018/04/11 16:44:09,THL3/L,0.0
2018/04/11 16:45:05,THL3/L,0.0
2018/04/11 16:46:01,THL3/L,0.0
2018/04/11 16:46:57,THL3/L,0.0
2018/04/11 16:47:53,THL3/L,0.0
2018/04/11 16:48:49,THL3/L,0.0
2018/04/11 16:49:45,THL3/L,0.0
2018/04/11 16:50:41,THL3/L,0.0
2018/04/11 16:51:37,THL3/L,0.0
2018/04/11 16:52:33,THL3/L,0.0
2018/04/11 16:53:29,THL3/L,0.0
2018/04/11 16:54:25,THL3/L,0.0
2018/04/11 16:55:20,THL3/L,0.0
2018/04/11 16:56:16,THL3/L,0.0
2018/04/11 16:57:12,THL3/L,0.0
2018/04/11 16:58:08,THL3/L,0.0
2018/04/11 16:59:04,THL3/L,0.0
2018/04/11 17:00:00,THL3/L,0.0
2018/04/11 17:00:56,THL3/L,0.0
2018/04/11 17:01:52,THL3/L,0.0
2018/04/11 17:02:48,THL3/L,0.0
2018/04/11 17:03:44,THL3/L,0.0
2018/04/11 17:04:40,THL3/L,0.0
2018/04/11 17:05:36,THL3/L,0.0
2018/04/11 17:06:32,THL3/L,0.0
2018/04/11 17:07:28,THL3/L,0.0
2018/04/11 17:08:24,THL3/L,0.0
2018/04/11 17:09:20,THL3/L,0.0
2018/04/11 17:10:15,THL3/L,1.0
2018/04/11 17:11:11,THL3/L,0.0
2018/04/11 17:12:07,THL3/L,0.0
2018/04/11 17:13:03,THL3/L,0.0
2018/04/11 17:13:59,THL3/L,0.0
2018/04/11 17:14:55,THL3/L,0.0
2018/04/11 17:15:51,THL3/L,0.0
2018/04/11 17:16:47,THL3/L,0.0
2018/04/11 17:17:43,THL3/L,0.0
2018/04/11 17:18:39,THL3/L,0.0
2018/04/11 17:19:35,THL3/L,0.0
2018/04/11 17:20:31,THL3/L,0.0
2018/04/11 17:21:27,THL3/L,0.0
2018/04/11 17:22:23,THL3/L,0.0
2018/04/11 17:23:18,THL3/L,0.0
2018/04/11 17:24:14,THL3/L,0.0
2018/04/11 17:25:10,THL3/L,0.0
2018/04/11 17:26:06,THL3/L,0.0
2018/04/11 17:27:02,THL3/L,0.0
2018/04/11 17:27:58,THL3/L,0.0
2018/04/11 17:28:54,THL3/L,0.0
2018/04/11 17:29:50,THL3/L,0.0
2018/04/11 17:30:46,THL3/L,0.0
2018/04/11 17:31:42,THL3/L,0.0
2018/04/11 17:32:38,THL3/L,3.0
2018/04/11 17:34:29,THL3/L,3.0
2018/04/11 17:35:25,THL3/L,0.0
2018/04/11 17:36:21,THL3/L,0.0
2018/04/11 17:37:17,THL3/L,0.0
2018/04/11 17:38:13,THL3/L,0.0
2018/04/11 17:39:09,THL3/L,0.0
2018/04/11 17:40:05,THL3/L,0.0
2018/04/11 17:41:01,THL3/L,0.0
2018/04/11 17:41:57,THL3/L,0.0
2018/04/11 17:42:53,THL3/L,0.0
2018/04/11 17:43:49,THL3/L,0.0
2018/04/11 17:44:45,THL3/L,0.0
2018/04/11 17:45:41,THL3/L,0.0
2018/04/11 17:46:36,THL3/L,0.0
2018/04/11 17:47:32,THL3/L,0.0
2018/04/11 17:48:28,THL3/L,0.0
2018/04/11 17:49:24,THL3/L,0.0
2018/04/11 17:50:20,THL3/L,0.0
2018/04/11 17:51:16,THL3/L,0.0
2018/04/11 17:52:12,THL3/L,0.0
2018/04/11 17:53:08,THL3/L,0.0
2018/04/11 17:54:04,THL3/L,0.0
2018/04/11 17:55:00,THL3/L,0.0
2018/04/11 17:55:56,THL3/L,0.0
2018/04/11 17:56:52,THL3/L,0.0
2018/04/11 17:57:47,THL3/L,0.0
2018/04/11 17:58:43,THL3/L,0.0
2018/04/11 17:59:39,THL3/L,0.0
2018/04/11 18:00:35,THL3/L,0.0
2018/04/11 18:01:31,THL3/L,0.0
2018/04/11 18:02:27,THL3/L,0.0
2018/04/11 18:03:23,THL3/L,0.0
2018/04/11 18:04:19,THL3/L,0.0
2018/04/11 18:05:15,THL3/L,0.0
2018/04/11 18:06:11,THL3/L,0.0
2018/04/11 18:07:07,THL3/L,0.0
2018/04/11 18:08:03,THL3/L,0.0
2018/04/11 18:08:59,THL3/L,0.0
2018/04/11 18:09:54,THL3/L,0.0
2018/04/11 18:10:50,THL3/L,0.0
2018/04/11 18:11:46,THL3/L,0.0
2018/04/11 18:12:42,THL3/L,0.0
2018/04/11 18:13:38,THL3/L,0.0
2018/04/11 18:14:34,THL3/L,0.0
2018/04/11 18:15:30,THL3/L,0.0
2018/04/11 18:16:26,THL3/L,0.0
2018/04/11 18:17:22,THL3/L,0.0
2018/04/11 18:18:18,THL3/L,0.0
2018/04/11 18:19:14,THL3/L,0.0
2018/04/11 18:20:10,THL3/L,0.0
2018/04/11 18:21:06,THL3/L,0.0
2018/04/11 18:22:01,THL3/L,0.0
2018/04/11 18:22:57,THL3/L,0.0
2018/04/11 18:23:53,THL3/L,0.0
2018/04/11 18:24:49,THL3/L,0.0
2018/04/11 18:25:45,THL3/L,0.0
2018/04/11 18:26:41,THL3/L,0.0
2018/04/11 18:27:37,THL3/L,0.0
2018/04/11 18:28:33,THL3/L,0.0
2018/04/11 18:29:29,THL3/L,0.0
2018/04/11 18:30:25,THL3/L,0.0
2018/04/11 18:31:20,THL3/L,0.0
2018/04/11 18:32:16,THL3/L,0.0
2018/04/11 18:33:12,THL3/L,0.0
2018/04/11 18:34:08,THL3/L,0.0
2018/04/11 18:35:04,THL3/L,0.0
2018/04/11 18:36:00,THL3/L,0.0
2018/04/11 18:36:56,THL3/L,0.0
2018/04/11 18:37:52,THL3/L,0.0
2018/04/11 18:38:48,THL3/L,0.0
2018/04/11 18:39:44,THL3/L,0.0
2018/04/11 18:40:40,THL3/L,0.0
2018/04/11 18:41:35,THL3/L,0.0
2018/04/11 18:42:31,THL3/L,0.0
2018/04/11 18:43:27,THL3/L,0.0
2018/04/11 18:44:23,THL3/L,0.0
2018/04/11 18:45:19,THL3/L,0.0
2018/04/11 18:46:15,THL3/L,0.0
2018/04/11 18:47:11,THL3/L,0.0
2018/04/11 18:48:07,THL3/L,0.0
2018/04/11 18:49:03,THL3/L,0.0
2018/04/11 18:49:59,THL3/L,0.0
2018/04/11 18:50:55,THL3/L,0.0
2018/04/11 18:51:51,THL3/L,0.0
2018/04/11 18:52:47,THL3/L,0.0
2018/04/11 18:53:43,THL3/L,0.0
2018/04/11 18:54:38,THL3/L,0.0
2018/04/11 18:55:34,THL3/L,0.0
2018/04/11 18:56:30,THL3/L,0.0
2018/04/11 18:57:26,THL3/L,0.0
2018/04/11 18:58:22,THL3/L,0.0
2018/04/11 18:59:18,THL3/L,0.0
2018/04/11 19:01:10,THL3/L,0.0
2018/04/11 19:02:06,THL3/L,0.0
2018/04/11 19:03:02,THL3/L,0.0
2018/04/11 19:03:58,THL3/L,0.0
2018/04/11 19:04:54,THL3/L,0.0
2018/04/11 19:05:49,THL3/L,0.0
2018/04/11 19:06:45,THL3/L,0.0
2018/04/11 19:07:41,THL3/L,0.0
2018/04/11 19:08:37,THL3/L,0.0
2018/04/11 19:09:33,THL3/L,0.0
2018/04/11 19:10:29,THL3/L,0.0
2018/04/11 19:11:25,THL3/L,0.0
2018/04/11 19:12:21,THL3/L,0.0
2018/04/11 19:13:17,THL3/L,0.0
2018/04/11 19:14:13,THL3/L,0.0
2018/04/11 19:15:09,THL3/L,0.0
2018/04/11 19:16:05,THL3/L,0.0
2018/04/11 19:17:01,THL3/L,0.0
2018/04/11 19:17:57,THL3/L,0.0
2018/04/11 19:18:53,THL3/L,0.0
2018/04/11 19:19:48,THL3/L,0.0
2018/04/11 19:20:44,THL3/L,0.0
2018/04/11 19:21:40,THL3/L,0.0
2018/04/11 19:22:36,THL3/L,0.0
2018/04/11 19:23:32,THL3/L,0.0
2018/04/11 19:24:28,THL3/L,0.0
2018/04/11 19:25:24,THL3/L,0.0
2018/04/11 19:26:20,THL3/L,0.0
2018/04/11 19:27:16,THL3/L,0.0
2018/04/11 19:28:12,THL3/L,0.0
2018/04/11 19:29:08,THL3/L,0.0
2018/04/11 19:30:04,THL3/L,0.0
2018/04/11 19:31:00,THL3/L,0.0
2018/04/11 19:31:55,THL3/L,0.0
2018/04/11 19:32:51,THL3/L,0.0
2018/04/11 19:33:47,THL3/L,0.0
2018/04/11 19:34:43,THL3/L,0.0
2018/04/11 19:35:39,THL3/L,0.0
2018/04/11 19:36:35,THL3/L,0.0
2018/04/11 19:37:31,THL3/L,0.0
2018/04/11 19:38:27,THL3/L,0.0
2018/04/11 19:39:23,THL3/L,1.0
2018/04/11 19:40:19,THL3/L,1.0
2018/04/11 19:41:15,THL3/L,1.0
2018/04/11 19:42:11,THL3/L,0.0
2018/04/11 19:43:07,THL3/L,0.0
2018/04/11 19:44:03,THL3/L,0.0
2018/04/11 19:44:58,THL3/L,0.0
2018/04/11 19:45:54,THL3/L,0.0
2018/04/11 19:46:50,THL3/L,0.0
2018/04/11 19:47:46,THL3/L,0.0
2018/04/11 19:48:42,THL3/L,0.0
2018/04/11 19:49:38,THL3/L,0.0
2018/04/11 19:50:34,THL3/L,0.0
2018/04/11 19:51:30,THL3/L,0.0
2018/04/11 19:52:26,THL3/L,0.0
2018/04/11 19:53:22,THL3/L,0.0
2018/04/11 19:54:18,THL3/L,0.0
2018/04/11 19:55:14,THL3/L,0.0
2018/04/11 19:56:09,THL3/L,0.0
2018/04/11 19:57:06,THL3/L,0.0
2018/04/11 19:58:01,THL3/L,0.0
2018/04/11 19:58:57,THL3/L,0.0
2018/04/11 19:59:53,THL3/L,0.0
2018/04/11 20:00:49,THL3/L,0.0
2018/04/11 20:01:45,THL3/L,0.0
2018/04/11 20:02:41,THL3/L,0.0
2018/04/11 20:03:37,THL3/L,0.0
2018/04/11 20:04:33,THL3/L,0.0
2018/04/11 20:05:29,THL3/L,0.0
2018/04/11 20:06:25,THL3/L,0.0
2018/04/11 20:07:21,THL3/L,0.0
2018/04/11 20:08:17,THL3/L,0.0
2018/04/11 20:09:13,THL3/L,0.0
2018/04/11 20:10:09,THL3/L,0.0
2018/04/11 20:11:04,THL3/L,0.0
2018/04/11 20:12:00,THL3/L,0.0
2018/04/11 20:12:56,THL3/L,0.0
2018/04/11 20:13:52,THL3/L,0.0
2018/04/11 20:14:48,THL3/L,0.0
2018/04/11 20:15:44,THL3/L,0.0
2018/04/11 20:16:40,THL3/L,0.0
2018/04/11 20:17:36,THL3/L,0.0
2018/04/11 20:18:32,THL3/L,0.0
2018/04/11 20:19:28,THL3/L,0.0
2018/04/11 20:20:24,THL3/L,0.0
2018/04/11 20:21:20,THL3/L,0.0
2018/04/11 20:22:15,THL3/L,0.0
2018/04/11 20:23:11,THL3/L,0.0
2018/04/11 20:24:07,THL3/L,0.0
2018/04/11 20:25:03,THL3/L,0.0
2018/04/11 20:25:59,THL3/L,0.0
2018/04/11 20:26:55,THL3/L,0.0
2018/04/11 20:27:51,THL3/L,0.0
2018/04/11 20:28:47,THL3/L,0.0
2018/04/11 20:29:43,THL3/L,0.0
2018/04/11 20:30:39,THL3/L,0.0
2018/04/11 20:31:35,THL3/L,0.0
2018/04/11 20:32:31,THL3/L,0.0
2018/04/11 20:33:27,THL3/L,0.0
2018/04/11 20:34:23,THL3/L,0.0
2018/04/11 20:35:18,THL3/L,0.0
2018/04/11 20:36:14,THL3/L,0.0
2018/04/11 20:37:10,THL3/L,0.0
2018/04/11 20:38:06,THL3/L,0.0
2018/04/11 20:39:02,THL3/L,0.0
2018/04/11 20:39:58,THL3/L,0.0
2018/04/11 20:40:54,THL3/L,0.0
2018/04/11 20:41:50,THL3/L,0.0
2018/04/11 20:42:46,THL3/L,0.0
2018/04/11 20:43:42,THL3/L,0.0
2018/04/11 20:44:38,THL3/L,0.0
2018/04/11 20:45:34,THL3/L,0.0
2018/04/11 20:46:29,THL3/L,0.0
2018/04/11 20:47:25,THL3/L,0.0
2018/04/11 20:48:21,THL3/L,0.0
2018/04/11 20:49:17,THL3/L,0.0
