2018/04/11 03:34:15,51.6,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,279,273
2018/04/11 03:34:18,51.6,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,268,276
2018/04/11 03:34:22,41.28,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,285
2018/04/11 03:34:25,41.28,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,258,278
2018/04/11 03:34:28,51.6,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,528
2018/04/11 03:34:31,41.2,0,61.8,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,247.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,505,519
2018/04/11 03:34:34,51.5,0,72.1,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,247.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,526,524
2018/04/11 03:34:37,41.2,0,72.1,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,247.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,515,535
2018/04/11 03:34:40,41.2,0,72.1,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.28,0,247.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,515,526
2018/04/11 03:34:43,51.5,0,72.1,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,247.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,526,528
2018/04/11 03:34:46,41.2,0,72.1,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,247.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,515,519
2018/04/11 03:34:49,51.6,0,61.92,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,247.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,516,276
2018/04/11 03:34:52,51.6,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,279,285
2018/04/11 03:34:55,41.28,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,277
2018/04/11 03:34:58,51.6,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,277
2018/04/11 03:35:01,41.28,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,258,285
2018/04/11 03:35:04,41.28,0,61.92,20.64,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,258,276
2018/04/11 03:35:07,51.6,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,279
2018/04/11 03:35:10,41.28,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,258,274
2018/04/11 03:35:13,51.7,0,62.04,20.72,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,269,276
2018/04/11 03:35:16,41.36,0,62.04,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.34,0,0,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,259,284
2018/04/11 03:35:19,41.36,0,72.38,20.72,0,10.36,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.7,0,0,0,0,0,269,278
2018/04/11 03:35:22,51.7,0,72.38,20.72,0,10.36,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,279,280
2018/04/11 03:35:25,41.36,0,62.04,20.72,0,10.36,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,259,275
2018/04/11 03:35:28,51.7,0,72.38,20.72,0,10.36,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,279,277
2018/04/11 03:35:31,41.36,0,62.04,20.76,0,10.38,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,259,285
2018/04/11 03:35:34,41.44,0,72.38,20.76,0,10.38,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.8,0,0,0,0,51.8,0,0,0,0,0,269,277
2018/04/11 03:35:37,51.7,0,72.38,20.72,0,10.36,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,279,280
2018/04/11 03:35:40,41.36,0,72.38,20.72,0,10.36,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,269,275
2018/04/11 03:35:43,51.7,0,72.38,20.68,0,10.34,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,279,276
2018/04/11 03:35:46,41.36,0,72.38,20.72,0,10.36,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.7,0,0,0,0,0,269,333
2018/04/11 03:35:49,41.36,0,72.24,20.68,0,10.34,0,0,0,0,10.34,0,0,0,10.34,0,41.36,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,310,327
2018/04/11 03:35:52,51.6,0,61.92,20.72,0,10.36,0,0,0,0,10.34,0,0,0,10.32,0,41.36,0,0,51.8,0,0,0,0,51.6,0,0,0,0,0,310,330
2018/04/11 03:35:55,41.36,0,62.04,20.68,0,10.34,0,0,0,0,10.34,0,0,0,10.32,0,41.28,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,300,326
2018/04/11 03:35:58,51.7,0,62.04,20.72,0,10.36,0,0,0,0,10.34,0,0,0,10.32,0,41.28,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,310,327
2018/04/11 03:36:01,41.28,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,41.28,0,0,51.8,0,0,0,0,51.7,0,0,0,0,0,300,332
2018/04/11 03:36:04,41.28,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,41.28,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,310,327
2018/04/11 03:36:07,51.7,0,62.04,20.72,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,31.02,0,0,51.7,0,0,0,0,51.7,0,0,0,0,0,300,280
2018/04/11 03:36:10,41.36,0,62.04,20.68,0,10.34,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.7,0,0,0,0,51.7,0,0,0,0,0,259,275
2018/04/11 03:36:13,51.6,0,61.92,20.68,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,268,276
2018/04/11 03:36:16,41.28,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,258,280
2018/04/11 03:36:19,41.28,0,61.92,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,258,276
2018/04/11 03:36:22,51.6,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,279,279
2018/04/11 03:36:25,41.28,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,270
2018/04/11 03:36:28,51.6,0,72.24,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,279,277
2018/04/11 03:36:31,41.2,0,72.1,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,268,286
2018/04/11 03:36:34,41.28,0,72.24,20.68,0,10.36,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,268,277
2018/04/11 03:36:37,51.7,0,72.38,20.72,0,10.36,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.8,0,0,0,0,51.6,0,0,0,0,0,279,280
2018/04/11 03:36:40,41.28,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,269
2018/04/11 03:36:43,51.6,0,72.24,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,279,278
2018/04/11 03:36:46,41.28,0,72.24,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,287
2018/04/11 03:36:50,41.28,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,258,276
2018/04/11 03:36:53,51.6,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,268,279
2018/04/11 03:36:56,41.28,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,269
2018/04/11 03:36:59,51.6,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,275
2018/04/11 03:37:02,41.28,0,72.24,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,268,287
2018/04/11 03:37:05,41.28,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,258,276
2018/04/11 03:37:08,51.6,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,268,278
2018/04/11 03:37:11,41.28,0,61.92,20.68,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,258,269
2018/04/11 03:37:14,41.12,0,71.96,20.6,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,268,275
2018/04/11 03:37:17,51.5,0,72.1,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,278,281
2018/04/11 03:37:20,41.2,0,61.8,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,258,275
2018/04/11 03:37:23,51.5,0,61.8,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,268,276
2018/04/11 03:37:26,41.28,0,72.24,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,268,278
2018/04/11 03:37:29,41.28,0,61.92,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,258,270
2018/04/11 03:37:32,51.6,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,268,280
2018/04/11 03:37:35,41.28,0,61.92,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,258,275
2018/04/11 03:37:38,51.5,0,72.1,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,278,277
2018/04/11 03:37:41,41.2,0,61.8,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,258,275
2018/04/11 03:37:44,41.28,0,72.24,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,268,326
2018/04/11 03:37:47,51.5,0,61.8,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,309,332
2018/04/11 03:37:50,41.2,0,61.92,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.3,0,41.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,299,325
2018/04/11 03:37:53,51.5,0,72.1,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.3,0,41.2,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,319,327
2018/04/11 03:37:56,41.28,0,72.1,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.32,0,41.28,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,309,326
2018/04/11 03:37:59,41.2,0,71.96,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,309,326
2018/04/11 03:38:02,41.2,0,72.1,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.32,0,41.28,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,309,332
2018/04/11 03:38:05,41.2,0,61.68,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.28,0,41.12,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,298,274
2018/04/11 03:38:08,51.5,0,61.8,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,268,276
2018/04/11 03:38:11,41.2,0,61.8,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,258,274
2018/04/11 03:38:14,41.12,0,61.8,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,257,267
2018/04/11 03:38:17,41.12,0,61.56,20.56,0,10.28,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,257,280
2018/04/11 03:38:20,41.12,0,51.4,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,244
2018/04/11 03:38:23,51.5,0,41.2,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,247,247
2018/04/11 03:38:26,41.12,0,41.12,20.56,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.4,0,0,0,0,51.5,0,0,0,0,0,237,244
2018/04/11 03:38:29,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,246
2018/04/11 03:38:32,51.3,0,41.04,20.56,0,10.26,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,247
2018/04/11 03:38:35,41.04,0,41.04,20.56,0,10.28,0,0,0,0,10.26,0,0,0,10.26,0,0,0,0,51.4,0,0,0,0,51.3,0,0,0,0,0,236,241
2018/04/11 03:38:38,51.4,0,41.12,20.6,0,10.32,0,0,0,0,10.26,0,0,0,10.28,0,0,0,0,51.4,0,0,0,0,51.4,0,0,0,0,0,247,245
2018/04/11 03:38:41,41.2,0,41.2,20.6,0,10.26,0,0,0,0,10.28,0,0,0,10.26,0,0,0,0,51.4,0,0,0,0,51.4,0,0,0,0,0,237,255
2018/04/11 03:38:44,41.12,0,41.12,20.56,0,10.3,0,0,0,0,10.24,0,0,0,10.26,0,0,0,0,51.4,0,0,0,0,51.4,0,0,0,0,0,236,238
2018/04/11 03:38:47,51.5,0,41.2,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,249
2018/04/11 03:38:50,41.2,0,41.2,20.6,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,241
2018/04/11 03:38:53,51.4,0,41.12,20.6,0,10.28,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.4,0,0,0,0,51.3,0,0,0,0,0,247,244
2018/04/11 03:38:56,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.26,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,255
2018/04/11 03:38:59,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,246
2018/04/11 03:39:02,51.4,0,41.12,20.6,0,10.28,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,247
2018/04/11 03:39:05,41.2,0,41.2,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,242
2018/04/11 03:39:08,51.3,0,41.04,20.56,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,245
2018/04/11 03:39:11,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,237,255
2018/04/11 03:39:14,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:39:17,51.6,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.6,0,0,0,0,0,248,249
2018/04/11 03:39:20,41.28,0,41.28,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,237,239
2018/04/11 03:39:23,51.6,0,41.28,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.5,0,0,0,0,51.6,0,0,0,0,0,248,247
2018/04/11 03:39:26,41.28,0,41.28,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,256
2018/04/11 03:39:30,41.28,0,41.28,20.6,0,10.3,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,239
2018/04/11 03:39:33,51.4,0,41.12,20.56,0,10.28,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,247,250
2018/04/11 03:39:36,41.28,0,41.36,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,238,239
2018/04/11 03:39:39,51.6,0,41.28,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,248,245
2018/04/11 03:39:42,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,237,305
2018/04/11 03:39:45,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,278,295
2018/04/11 03:39:48,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,289,299
2018/04/11 03:39:51,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.3,0,41.2,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,278,293
2018/04/11 03:39:54,51.6,0,41.28,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,289,295
2018/04/11 03:39:57,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,41.2,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,278,305
2018/04/11 03:40:00,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,278,288
2018/04/11 03:40:03,51.6,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,248,249
2018/04/11 03:40:06,41.44,0,41.36,20.72,0,10.36,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.7,0,0,0,0,0,238,239
2018/04/11 03:40:09,51.6,0,41.28,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,248,246
2018/04/11 03:40:12,41.28,0,41.28,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,256
2018/04/11 03:40:15,41.2,0,41.12,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,246
2018/04/11 03:40:18,51.5,0,41.2,20.68,0,10.34,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,249
2018/04/11 03:40:21,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,243
2018/04/11 03:40:24,41.28,0,41.28,20.72,0,10.36,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,238,246
2018/04/11 03:40:27,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,255
2018/04/11 03:40:30,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,237,246
2018/04/11 03:40:33,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,250
2018/04/11 03:40:36,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,244
2018/04/11 03:40:39,41.2,0,41.2,20.68,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:40:42,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,256
2018/04/11 03:40:45,41.12,0,41.12,20.64,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,245
2018/04/11 03:40:48,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.26,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,246
2018/04/11 03:40:51,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,238
2018/04/11 03:40:54,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,246
2018/04/11 03:40:57,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,237,255
2018/04/11 03:41:00,41.2,0,41.2,20.68,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,246
2018/04/11 03:41:03,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,249
2018/04/11 03:41:06,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,239
2018/04/11 03:41:09,41.12,0,41.12,20.6,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,238
2018/04/11 03:41:12,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,254
2018/04/11 03:41:15,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.26,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,238
2018/04/11 03:41:18,51.5,0,41.2,20.64,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,248,247
2018/04/11 03:41:21,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:41:24,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,245
2018/04/11 03:41:27,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,256
2018/04/11 03:41:30,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,246
2018/04/11 03:41:33,51.6,0,41.28,20.72,0,10.36,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,248,247
2018/04/11 03:41:36,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,239
2018/04/11 03:41:39,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.28,0,0,0,10.28,0,41.12,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,278,296
2018/04/11 03:41:42,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,278,305
